553	601	0.37486646652063743
58	601	0.18909182930120028
58	553	0.16615074889518694
553	599	0.25250173840880463
397	599	0.1995342156256206
397	601	0.16356581630839373
100	599	0.1490227358779629
583	718	0.3444341132161071
11	583	0.18306924835291608
58	583	0.18636146187773348
11	718	0.22322507162231653
58	718	0.15128538652204118
209	288	0.16812050169825896
209	363	0.19318688415982038
209	550	0.2681781807521317
198	550	0.19618291285340073
27	637	0.20392107129533452
27	601	0.16947545260461278
308	637	0.1571301963777212
100	637	0.07656191165050336
601	637	0.34537189563390486
262	775	0.37951018857179947
262	601	0.38224055599526624
601	775	0.38224055599526624
198	775	0.1854514032345336
162	599	0.2241586653233206
310	599	0.2227829797841173
74	599	0.2544749044022437
74	310	0.09074599212105762
229	601	0.18668544616088112
286	693	0.22880527352983704
286	601	0.28749112109528624
286	316	0.13673451043368842
37	693	0.04212812256485071
25	601	0.1078504114930959
601	693	0.32628507585328387
316	601	0.40732325745376063
153	514	0.2628358701435812
153	158	0.2217030888902413
158	514	0.3087320095411745
13	268	0.1239431082593543
83	583	0.24398647771378307
27	583	0.16674508518114597
26	583	0.16467410762791404
209	583	0.33101539836471633
211	583	0.17284899703447426
272	583	0.2667433284246599
456	583	0.18728095134837258
27	83	0.0988008196699654
26	209	0.15736852872286344
100	713	0.15499596710927965
71	390	0.186764310887879
390	800	0.3627195199548462
11	294	0.08253525090738822
50	294	0.16150180408439582
294	342	0.1516122901406662
118	173	0.025845431023068376
118	456	0.08534345046185315
342	429	0.072711465594915
429	456	0.05352600218003344
173	590	0.10922473541661884
357	590	0.19015043177373053
483	492	0.24483965678609
56	483	0.30073670430174027
56	314	0.21943428275119947
56	492	0.25346099034476466
56	226	0.236802687311166
260	300	0.16794571873067962
300	301	0.4537535092410992
260	301	0.2550009715085202
301	404	0.3533751825234389
131	404	0.23856564634880004
404	556	0.22167557146410088
357	404	0.12618978428930835
5	404	0.17117984786424637
98	301	0.1557060562043498
131	301	0.25940294914622014
5	301	0.19201715066166652
98	131	0.15332213363135097
131	556	0.24950482104449317
131	357	0.099862279100249
5	556	0.1298037556583913
294	507	0.17377137926225714
294	533	0.1998792300112845
173	550	0.1802405266076804
173	507	0.13186377380714367
288	533	0.2064550846808715
170	507	0.1928581990428781
170	533	0.29884904251558797
80	550	0.16276192360121786
80	533	0.29257858715894813
80	296	0.038768380758298415
507	550	0.2780472246684245
533	550	0.30415507541745185
507	533	0.3283665467392461
296	533	0.2575015332542194
38	191	0.17762520635819867
229	466	0.05765037269877268
466	643	0.3580698332814046
546	643	0.3415909719357418
229	643	0.15643505059595347
47	229	0.24220805696208692
191	643	0.22376343108462168
47	191	0.18844624161349793
100	643	0.15707395657527637
47	643	0.289152942817754
456	643	0.1597609232069117
372	643	0.18406305555618951
143	590	0.29265845036071686
296	590	0.06319409696054187
143	288	0.10790382419446806
143	191	0.293999532629705
143	236	0.20312286881099598
143	456	0.1504122909870112
84	456	0.2573054919389967
363	596	0.2531466235327383
296	596	0.20414437728213017
188	794	0.3371674615416961
188	713	0.522492734602835
109	794	0.2415162598611368
109	713	0.16320921290307955
188	268	0.26901856531253776
64	268	0.32869096134138576
64	188	0.32781882932179557
64	713	0.31317131299722223
111	189	0.18912995172493546
189	282	0.24722910188304784
38	111	0.041025738411595146
38	322	0.18090563979551572
19	38	0.0669480327046186
38	665	0.20252221254284486
38	479	0.1336820739093204
194	453	0.2794606518281944
322	453	0.31780381845378325
19	453	0.21281761480066902
148	453	0.285771141231782
453	665	0.33942039120111234
453	479	0.2705802525675879
111	194	0.1809838733993014
194	322	0.320863774783222
19	194	0.2645542607234689
194	230	0.3202843500191089
148	194	0.23974212640066367
194	665	0.4304576524372606
194	479	0.2736402088970266
111	322	0.21932704002489017
111	230	0.137546288799082
111	665	0.24094361277221932
111	479	0.2489154028318758
19	322	0.17962892798646152
148	322	0.2805980511962423
322	665	0.3808235141561399
322	357	0.21420122068487066
322	479	0.3119833755226154
19	665	0.27996720558427046
19	479	0.1324053621002662
230	479	0.23020262429680727
148	665	0.22345412025367192
148	479	0.1546139816201475
357	665	0.1611408878780335
479	665	0.33359994826994455
357	479	0.09230074924450904
83	520	0.34623222697870226
520	584	0.29796366799556673
432	584	0.3199846315980319
63	225	0.3440615517114459
355	456	0.1702118048794253
137	203	0.27303223953997136
137	456	0.07102800623447618
76	456	0.11802275834372263
76	181	0.008424070389729248
276	786	0.16029655948337027
319	786	0.21573009729750967
319	582	0.25650437325554604
251	319	0.12035050994374775
319	375	0.1263963732996969
173	786	0.12199472989085089
582	786	0.32329488411566953
251	786	0.18714102080387124
375	786	0.19318688415982038
173	375	0.0326610058930381
251	582	0.30838476408897153
375	582	0.23396116011785678
6	582	0.11532716201773231
456	523	0.18728095134837258
98	523	0.15835490782982
21	685	0.1448592620100602
251	637	0.19876715064959302
283	637	0.21315619705468458
637	685	0.3212432334080685
251	685	0.2938106320379153
283	685	0.2286265626136764
276	716	0.22659684843421318
256	276	0.18530519526756306
276	511	0.20357043566098992
198	276	0.12433224981060123
260	716	0.19826911301620237
256	260	0.15697745984955225
260	511	0.1752427002429791
9	511	0.19092272096702884
11	716	0.20087474709667588
11	511	0.17784833432345257
102	716	0.2873179894503494
102	256	0.24602633628369927
102	511	0.2642915766771261
102	456	0.07728325348316276
256	716	0.37382953289266885
511	716	0.3920947732860957
456	716	0.37410996690553805
256	511	0.3508031201194456
198	256	0.23811278510425637
456	511	0.18206003731890913
145	326	0.1039699100997447
136	326	0.23691695640600421
326	456	0.14035664355319652
5	326	0.14774169449196065
4	456	0.12778472959815718
5	136	0.09899707791651759
350	528	0.2119151986451379
131	350	0.12197683898648971
126	405	0.17968890091194759
126	528	0.2688314420770709
126	349	0.13755161904507396
405	528	0.31336441413954824
131	405	0.22342605448090003
349	405	0.2601214141233451
131	528	0.23453177263022948
349	528	0.2712271322726746
131	349	0.18128877261402637
194	546	0.18983818712690256
55	194	0.3638329065483437
55	193	0.18280255160906345
251	432	0.16765338751332756
154	713	0.2885370657004569
154	217	0.3793555004635194
154	536	0.30318458202503024
154	456	0.12577804369024587
536	713	0.3352172744699411
217	536	0.3412013352602666
456	536	0.24929343098340684
334	786	0.34248034753055107
298	334	0.3181295827109527
76	334	0.21273230725652342
76	786	0.1527725678836055
76	647	0.16802083084883532
260	584	0.18892048079630186
109	260	0.13299822412762413
260	536	0.24202933061318788
109	584	0.20113629464015464
536	584	0.3731443562070162
84	584	0.2984132709705464
109	536	0.17785672922765283
198	202	0.10983511208819555
202	794	0.20811578286949353
202	623	0.21637569051141708
36	623	0.3454273691836196
36	202	0.2208131121223119
54	521	0.2928793666795853
54	493	0.1315145018163942
215	251	0.2279152967619076
7	215	0.35472052785380537
215	800	0.36406916007370593
215	372	0.2038625694486036
7	251	0.2185666645420071
251	800	0.2279152967619076
26	800	0.20254677078659297
243	800	0.27521069130893366
7	800	0.35472052785380537
7	372	0.1945139372287031
456	800	0.17956043709932581
372	800	0.2038625694486036
38	527	0.1858363493475466
38	222	0.14256247316992693
89	527	0.21136236234035313
37	527	0.16448169908582347
222	527	0.3257944843352528
287	527	0.26586205908903315
402	527	0.3508031201194456
89	222	0.1680884861627335
89	287	0.35888156272908783
37	222	0.04958881249974996
37	287	0.05451193757457144
222	287	0.22258818291141352
222	456	0.13878616114128944
287	402	0.2475968186956063
287	349	0.19031994496083268
84	287	0.20292715553805554
241	349	0.10965358305074978
349	356	0.28859553683264116
349	456	0.1065179231907086
241	257	0.18776775958294353
257	710	0.34934130880486836
423	716	0.33115963200271725
156	608	0.1804150495160134
173	608	0.16033789651643968
268	436	0.27612074995213354
163	268	0.2158588407035535
268	476	0.24014385528681337
268	429	0.22545538437735582
173	436	0.16276900584888723
4	436	0.2429314124898164
149	436	0.25395174825663325
436	476	0.32809226540838576
429	436	0.3191673530549687
173	476	0.20063463209228802
4	163	0.18266950324123638
163	476	0.2678303561598057
149	476	0.14085317501053884
429	476	0.20205783048909337
101	188	0.1897517478215972
188	456	0.2990936440847585
188	372	0.19676038480900787
101	456	0.12168704045958537
111	439	0.24405726346933512
114	439	0.17633353821851663
4	439	0.2652305266018138
439	456	0.2018595512113232
33	621	0.16805089350874636
44	196	0.1718493040010825
196	377	0.3802465408466119
377	586	0.40878063648139396
247	377	0.21871289715262696
377	604	0.3780555668160219
138	377	0.2162332564292202
377	456	0.20508645009213236
372	377	0.22938858244141017
196	586	0.37390599126868695
196	247	0.1838382519399199
196	604	0.34318092160331487
138	196	0.30895531674282883
196	456	0.1702118048794253
196	372	0.1945139372287031
586	604	0.3717150172380969
372	586	0.22304803286348518
247	604	0.18164727790932989
138	604	0.2564425045191073
456	604	0.24456521003620935
138	456	0.006198520462033596
138	372	0.03050065281131139
44	312	0.1223937384529555
43	312	0.37983670205848025
43	231	0.2227829797841173
5	43	0.18944508825767326
71	312	0.13921419392264428
231	312	0.2335513213297251
5	312	0.20021342980328105
5	231	0.04315970752891806
34	484	0.1665673926362478
273	381	0.1602001812321146
381	484	0.21888602879756378
5	484	0.2103324254506017
34	320	0.03126158657461714
67	320	0.09864568539841584
173	226	0.1325108014355122
173	468	0.03380592422835787
173	444	0.14700336567504366
397	444	0.21188366351136853
195	397	0.13943715408255739
145	195	0.12949592309255123
422	468	0.08384388272064976
444	468	0.21934043827933294
195	468	0.22142829789985374
456	468	0.05059735547879645
98	444	0.13486875340692966
98	649	0.16050597791932267
195	444	0.33462573934653955
444	649	0.2868006122417356
444	456	0.16379479692548224
195	649	0.28888847186225647
456	649	0.11805752944119913
6	719	0.2971879357899844
114	719	0.2534226774034638
103	719	0.34405082994245817
350	456	0.1603130791522424
254	456	0.07948886671794529
456	506	0.12127308817378771
34	231	0.11032013916826469
173	716	0.31664091496327607
173	597	0.18457157612407468
170	716	0.24928944407742823
170	597	0.17271140509900856
109	716	0.21048492686005515
247	716	0.21871289715262696
41	716	0.1334069420923524
597	716	0.33854314708089933
231	716	0.24580939255734055
247	597	0.21698284149627747
231	597	0.1692313535789209
238	716	0.415121186059319
364	584	0.34162247655004724
364	456	0.058422689515436325
369	584	0.4256081425513777
456	597	0.20246340699649454
11	530	0.22919830285363332
11	107	0.029158200994919115
107	530	0.19612892600058662
238	530	0.45748503992601414
101	530	0.1751042314970239
107	238	0.24340463995756226
101	238	0.2223799454539995
132	255	0.30758612075586916
132	456	0.16379479692548224
177	546	0.12181663011242412
177	553	0.17428864822771567
83	173	0.18012847441301708
83	145	0.1577847661590342
41	83	0.08593440347782479
83	226	0.1363550518088419
170	546	0.09030673409585473
422	546	0.3046037992918287
226	546	0.13070155142904452
456	553	0.21365547204476312
170	553	0.13955157052636596
422	553	0.12859510378292338
16	553	0.17903317125996512
372	553	0.19302522940847258
346	456	0.06494989167837079
226	456	0.07964952544343143
346	372	0.16063441529647132
145	226	0.21706635323207907
226	372	0.10395165779270922
76	212	0.28590146464430133
212	234	0.21369154443848637
155	301	0.3524068656134272
155	300	0.25936086712509526
155	197	0.1726243023889961
6	155	0.15783692537027227
114	301	0.23506625240332615
241	301	0.18776775958294353
197	301	0.36133280230032266
109	432	0.24617377817592012
260	402	0.23279812936073696
145	402	0.12740806347203043
109	402	0.16919327369340503
150	456	0.10760664776868556
145	794	0.1233741897534599
44	356	0.10669468735531686
136	372	0.11591415932703125
173	222	0.12199472989085089
173	356	0.16033789651643968
136	222	0.2353464739940972
222	356	0.40742447212831756
136	356	0.273689640619686
136	429	0.15008631503284114
356	429	0.23560361582196593
273	656	0.35376942311583853
363	656	0.2501385408907628
456	656	0.19573781787223185
372	656	0.22003995022150966
546	713	0.20886276212076987
546	612	0.12153160402779171
62	546	0.13969370796698788
255	546	0.10947471550104944
546	706	0.20695451782449625
173	612	0.04636048053304026
173	384	0.11311433063024434
266	713	0.15781073613515675
612	713	0.12391192099226224
62	713	0.18130622711194413
384	713	0.2926647838908939
255	713	0.22118171152564733
706	713	0.31866151384909414
493	612	0.06029892566409362
266	384	0.12990576188068292
266	706	0.23165271503879523
255	612	0.024523874372541818
612	706	0.1955323952002912
384	706	0.29075653959462033
255	706	0.21927346722937374
42	729	0.24651640777125475
173	729	0.15566682120929148
37	729	0.15425067659515249
422	729	0.20570477970158338
42	98	0.15253246253742103
42	396	0.24207898616035997
42	456	0.13917227678209773
310	456	0.06562981791638274
22	396	0.16035167980809903
67	396	0.20171662456888037
67	456	0.028747507844990798
396	456	0.1680208308488353
8	202	0.05739298052984359
8	168	0.15122939959839674
254	637	0.16845773949228113
168	254	0.1552884413613506
202	637	0.19876715064959302
234	637	0.09662989757793126
168	637	0.29260356971814616
202	234	0.05447762007338203
44	683	0.1223937384529555
98	683	0.16390233534596435
148	683	0.29732591452767165
100	683	0.11897799952800905
98	100	0.060947618865642796
241	249	0.06808555153841196
195	255	0.22925363193649362
259	412	0.2201075025200741
259	360	0.17423761846810168
259	456	0.0880264910705104
360	412	0.2928584040088927
299	546	0.10517553843623798
259	546	0.1390785170561235
85	546	0.2175467162205334
30	299	0.07609720732781598
85	299	0.15068382530343255
85	259	0.1845868039233181
6	256	0.09956152184388871
155	256	0.24839260824396794
360	617	0.2819489452698231
205	276	0.16844263780900431
205	360	0.23314336686451476
205	234	0.09314984605784357
365	613	0.4696540892890396
365	636	0.3212432334080685
365	415	0.3968191558582168
613	636	0.3765007320724725
415	613	0.3674178571066237
198	613	0.1706287043458911
84	613	0.14856463656969573
415	636	0.3093950009685847
198	636	0.18551869503561008
198	415	0.26604736482782054
84	415	0.24253736361818656
71	673	0.24486426532877775
71	510	0.13289585288186584
173	673	0.23637878687615027
173	510	0.10004221754723179
510	673	0.48109449882840905
9	510	0.05245112231018994
86	183	0.16108527525328684
86	510	0.17353917516308084
86	402	0.2205003232908927
183	510	0.306516230647988
42	591	0.33843589168293153
42	673	0.25118748307840294
42	510	0.19089180410919507
234	591	0.12827764390982915
550	591	0.3114520569297513
510	591	0.5759454940506843
234	673	0.12334693435779832
550	673	0.30652134737772047
510	550	0.2462256684085126
38	412	0.20502135470781224
26	412	0.0328950377608002
593	647	0.16766087116701386
546	647	0.20508645009213236
324	546	0.31664091496327607
256	647	0.32277750690705576
324	647	0.2962257028376542
422	647	0.18728095134837258
456	647	0.2786798866966789
181	647	0.15342037362898672
256	324	0.3059860756566172
58	256	0.16287530745484313
256	422	0.19704132416733555
181	256	0.2394079384363497
324	422	0.29691227200370773
324	456	0.1372429928560807
181	324	0.2111161043048814
58	422	0.13834433239393698
2	647	0.143857823764866
70	647	0.15130405668305244
109	647	0.15943290087444206
183	347	0.20758605031171565
347	456	0.17023060008449598
35	173	0.18506811996088463
35	63	0.2534609903447646
60	478	0.2303997177940655
35	60	0.3166328488966372
423	478	0.23583698187052854
35	478	0.322434257195129
456	478	0.23612349394597346
35	423	0.24606254519661908
35	456	0.2018595512113232
183	363	0.2347192989323506
11	183	0.10016804589241987
181	363	0.1621217889262449
11	181	0.055118837055746286
614	647	0.3337457657881831
456	614	0.17476305580660959
175	546	0.23115115038906456
175	352	0.28409109056954024
352	456	0.17476305580660959
363	476	0.19798426545253664
70	466	0.058245877886264105
168	466	0.282015185618262
194	287	0.22258818291141352
194	363	0.27138048044710333
55	363	0.14155302041798648
287	363	0.2556555097947387
287	466	0.144778267079855
327	466	0.2587529100493021
21	282	0.1447293665282607
21	287	0.1271535628517251
21	168	0.11621959832013783
327	456	0.1928283788645169
282	287	0.17915059831119412
282	327	0.2931252412806412
168	282	0.23753985527220503
89	202	0.14300716279492526
89	327	0.22213070388596096
89	168	0.16654531787752475
181	287	0.14890040066821952
202	327	0.2411832385270987
327	363	0.24722910188304784
168	363	0.19164371587461163
168	327	0.33501965759565183
181	327	0.27034418978539315
168	181	0.13662894237854814
63	598	0.17479875026449732
260	353	0.15697745984955225
248	260	0.22594797758651594
13	353	0.1270001090068201
22	353	0.15612564588474595
248	353	0.2820032309490194
255	353	0.22716577231597282
173	248	0.09646871689804433
248	255	0.17663112353897348
83	415	0.2467168451372499
83	393	0.24953390522992736
89	232	0.13801122224274265
183	220	0.22171658335646288
178	260	0.058348187441169624
154	222	0.2695124907065896
5	363	0.056837488082240824
285	546	0.16548742230730418
411	514	0.32961141432746466
411	582	0.3367135989670604
514	582	0.3569669754341102
211	582	0.09299485922388971
156	194	0.06947292510177819
194	211	0.165869291318564
6	194	0.1449719928042788
6	230	0.09868779549064871
251	553	0.35990478409616716
423	553	0.4879826425605873
156	423	0.15329551910814954
70	553	0.2106302018840555
195	553	0.2661795189621274
553	597	0.22880527352983704
553	671	0.29030818118796375
15	251	0.18438633233050378
15	41	0.14692723877221753
15	423	0.06478072110304815
15	597	0.15403442410651927
104	251	0.22605254541458153
195	251	0.21423751620858483
226	251	0.20192635044958315
251	671	0.2383661784344212
104	423	0.14649488325265142
104	597	0.23574858625612252
70	423	0.10445130746254074
195	423	0.21008565053129896
195	597	0.29933935353477004
226	423	0.12385251942872728
423	671	0.23421431275713525
226	597	0.21310622243219837
597	671	0.32346801576060635
177	597	0.13522631650442268
416	653	0.25910879326272246
195	653	0.36656876029328916
291	653	0.23597456766957778
19	416	0.0609222897350196
195	416	0.22925363193649362
19	291	0.037788064141874946
251	341	0.21085228713647855
341	588	0.1533057107572746
49	341	0.20279978875582438
341	423	0.20642833557481138
251	588	0.2641883068746865
423	588	0.3350431294053821
468	538	0.24017774107675308
74	423	0.1341227277102636
74	538	0.20974827392757725
423	538	0.40118955766089737
181	423	0.18431875122097177
181	538	0.2616107805841329
83	155	0.1363550518088419
83	232	0.16541442358670908
155	350	0.1318038008816576
155	251	0.12800438510601322
155	674	0.25936086712509526
155	399	0.2218408041745664
155	423	0.12385251942872728
155	232	0.1933067085397843
254	443	0.14937091971166014
423	443	0.17552846519168608
232	443	0.2449826543027431
350	423	0.3191790928177621
232	350	0.1608631726595248
251	254	0.06145202229279748
251	472	0.22548418742946005
251	399	0.1855978525186625
251	538	0.2329869593854842
472	674	0.3568406694485421
588	674	0.24004227549337379
399	674	0.3169543345377446
423	674	0.21896604979190548
538	674	0.36434344140456626
296	674	0.1801615325745324
16	674	0.16151178224289714
472	588	0.32382780681121287
423	472	0.30137038432855406
232	472	0.29078651086323115
399	588	0.20252221254284486
232	588	0.1739881169080628
399	538	0.3268233784540373
232	423	0.27743611076477775
232	296	0.11410737398922141
288	528	0.23792515590301672
528	588	0.2250401428936759
418	592	0.15992539024172706
232	418	0.12827764390982918
111	592	0.1825543558112084
412	423	0.17133571955980528
412	592	0.2724376550027602
423	592	0.18455963753849236
232	592	0.2540138266495494
382	412	0.21416164622544265
412	538	0.31671311117246603
382	538	0.2716610203738356
189	564	0.353740076553301
156	189	0.1482390432754372
13	189	0.11013755154826138
189	345	0.1566926122858865
189	674	0.3266435811485873
19	189	0.1494318396865068
98	189	0.19127294593802163
2	189	0.2112511039204966
189	494	0.29383594980512967
546	564	0.25291157719693635
13	564	0.16506486329266107
418	564	0.22142829789985374
345	564	0.21161992403028618
564	674	0.38157089289298707
494	564	0.3487632615495294
418	546	0.135509630764939
546	674	0.35821346153577444
19	546	0.16186135560142056
98	546	0.01717769659200627
74	546	0.14142060008110552
494	546	0.19300745044876505
13	494	0.17758567987326773
288	674	0.13225458901406648
345	418	0.21802589053786914
418	674	0.27260042917647315
2	418	0.11293227903116408
19	345	0.07332424935904978
74	674	0.27851139849263973
494	674	0.3216667661448158
98	494	0.11302938094459936
2	74	0.1190788755621067
2	494	0.1317788241214987
74	494	0.1670715986678268
33	564	0.22297820525314602
247	564	0.2154859982718178
247	558	0.2112511039204966
137	588	0.1405851952971189
251	414	0.14860689036002114
115	414	0.1502153321050755
414	528	0.26496123977940533
414	423	0.14445502468273522
251	397	0.016961071324081867
251	528	0.20811578286949353
115	423	0.20686275201592078
423	528	0.28286376912250544
27	580	0.16947545260461278
407	580	0.31679344611673027
181	580	0.18939726829430686
5	580	0.19739636971060354
472	580	0.37208893241377194
580	588	0.25529053845860356
49	580	0.3047846164571533
422	580	0.2232578460136927
139	580	0.38497092341873307
423	580	0.23421431275713525
538	580	0.4700010427600152
85	580	0.2865716316246471
429	580	0.24848560682692708
27	407	0.10129797530261
27	472	0.23238896639898246
27	85	0.07107616081052684
407	637	0.36089331416559034
407	472	0.30391145511176915
106	407	0.1858363493475466
49	407	0.23660713915515058
407	422	0.15508036871168993
407	423	0.16603683545513248
407	538	0.31141422706779326
407	429	0.1803081295249243
181	637	0.14979824050947868
106	181	0.058440171525123166
49	181	0.18190132967259812
139	181	0.18939726829430686
5	637	0.15779734192577535
5	472	0.18451437870564238
5	106	0.136326667012134
5	49	0.11721006274902383
5	139	0.19739636971060354
5	423	0.04663975904900575
5	538	0.19201715066166652
472	637	0.33248990462894373
106	637	0.21441479886472117
422	637	0.1836588182288645
139	637	0.34537189563390486
423	637	0.1946152849723071
538	637	0.33999267658496785
85	637	0.24697260383981892
429	637	0.2088865790420989
106	472	0.2411318356445882
49	472	0.2919026254521922
139	472	0.37208893241377194
139	588	0.25529053845860356
85	588	0.15689124666451762
106	422	0.2742738452120039
106	423	0.17555741513801074
49	139	0.3047846164571533
49	85	0.285443859663668
422	538	0.2178786269647557
139	423	0.23421431275713525
139	538	0.379591704369796
85	139	0.2865716316246471
85	423	0.13581502096304932
85	538	0.2811924125757101
429	538	0.24310638777799007
23	475	0.23724425275600874
45	379	0.1490669456566447
45	475	0.28983241629539597
70	580	0.18728095134837258
316	727	0.2748125484251919
420	693	0.2260749061063702
145	306	0.1391145171034177
71	306	0.051828210657553817
306	420	0.20019183049940648
145	251	0.11578648647038182
145	420	0.053414415571473944
251	420	0.13815600868750755
420	588	0.15508036871168993
138	229	0.1699473667110622
218	229	0.16257548422147342
138	796	0.19320684365599694
17	218	0.10911032098529584
218	796	0.2814079073747198
191	423	0.2579983257081663
2	449	0.2112511039204966
70	449	0.1442018720434567
195	449	0.3177631818879808
369	625	0.32175171583046075
369	599	0.29439615472381525
321	369	0.2542915418680581
369	791	0.3169543345377446
369	510	0.25902492752880535
302	350	0.17145280328897197
350	599	0.2043591514309065
350	513	0.21390921379379224
350	791	0.22691733124483576
350	510	0.16898792423589656
302	625	0.30380725082512583
599	625	0.3367135989670604
376	625	0.27061801893784593
513	625	0.3462636613299461
321	625	0.38158018462882765
625	791	0.35927177878098965
510	625	0.3013423717720505
302	599	0.27645168971848033
302	513	0.2860017520813661
302	321	0.23634707686272316
302	791	0.2990098695324096
376	599	0.16511575514371415
513	599	0.3189081002233006
321	599	0.2692534250046577
599	791	0.33191621767434415
510	599	0.2739868106654049
321	376	0.125011142287957
321	513	0.2788034873675434
513	791	0.3414662800372299
510	513	0.28353687302829067
321	791	0.291811604818587
321	510	0.23388219780964778
510	791	0.29654499047933425
44	269	0.11368675324190604
71	352	0.12114887086473698
269	352	0.38022565265290464
218	352	0.2741109258624203
71	218	0.10899160767964235
70	269	0.11289605268528474
218	269	0.2149742901645623
84	218	0.07050596829072214
553	661	0.24225228687927627
553	588	0.28598539868221556
510	553	0.21713051121379473
588	661	0.2072346441499161
191	661	0.2059579323408619
423	661	0.18615841844844783
510	661	0.2637373591358766
191	510	0.18083615667538033
34	493	0.060532172565030344
34	587	0.24077913149256763
156	406	0.038293411729174276
94	587	0.17777116619297273
94	406	0.18877714970074286
293	493	0.1138458264457426
293	406	0.2306124630849389
493	587	0.09306586125282411
493	618	0.08294059440399905
587	618	0.18937814752279045
423	587	0.21628566305430905
406	587	0.20983249789202044
42	553	0.16940673185259475
42	423	0.11331286342176629
528	553	0.26005778562303605
437	528	0.261017037558996
429	528	0.2182352112619994
583	588	0.2525601710351367
423	583	0.23148394533366845
253	588	0.18972295342255213
213	253	0.24149228274776535
253	538	0.31402411933374463
25	253	0.04228282645704449
213	588	0.17737948282368732
213	423	0.156303257122219
25	423	0.019815414071469972
57	299	0.19414124122196333
299	300	0.23383485413228874
197	299	0.14709828939618955
57	300	0.24133762608831286
57	663	0.23459540113053853
57	225	0.19370729585621269
57	456	0.13119826696268813
19	300	0.17726265602619287
19	663	0.17052043106841858
300	663	0.3477321725304992
225	300	0.3068440672561733
197	663	0.26099560779439995
225	663	0.300101842298399
456	663	0.1680208308488353
197	225	0.2201075025200741
197	456	0.0880264910705104
41	225	0.05545321757472949
151	546	0.17818475156012253
111	256	0.20599250918349415
111	151	0.24596064002141915
151	256	0.29587580837504596
109	423	0.0446531848781644
115	416	0.1083859909230725
416	423	0.22171856800471648
115	169	0.1406652697421898
169	423	0.13490496231984947
434	642	0.22210305354610532
350	434	0.11710416711659696
247	434	0.07857633873886535
434	539	0.26272655641794196
118	434	0.04944256301120905
539	642	0.34998154073225146
350	539	0.2449826543027431
89	247	0.1835659851965736
89	539	0.22213070388596096
247	423	0.16660121056711205
423	539	0.23703137284981277
6	587	0.0330442891666871
495	587	0.20983249789202044
34	495	0.07391834266493189
178	553	0.06229481483208048
251	754	0.2208131121223119
84	754	0.14856463656969573
251	703	0.31104817161572895
5	703	0.18944508825767326
287	553	0.17915059831119412
287	350	0.20512681452325193
118	287	0.06334640722790806
26	423	0.12365944376224096
114	505	0.14693223946692352
15	505	0.19798426545253664
251	505	0.2208131121223119
482	505	0.3761524388489917
149	505	0.2960683739240509
482	553	0.38417345512363055
114	482	0.2501049785821001
15	482	0.22427191350701392
15	447	0.13313266076149208
67	251	0.07710236750757261
251	447	0.15596150743126733
149	482	0.19601553309074055
67	482	0.31320779178855646
447	482	0.3972348394663645
357	482	0.1611408878780335
149	447	0.17728258229140814
288	703	0.21423026221934532
418	703	0.20162878400743964
251	418	0.26391613239338824
243	418	0.18303053262805166
191	418	0.07862296869118626
349	418	0.12608666987923917
322	703	0.36413765096084155
243	703	0.27771029152851695
191	703	0.24606254519661908
349	703	0.29352624638467195
41	703	0.11038052931912916
357	703	0.14445502468273522
220	703	0.22425774957692102
251	349	0.1548727828532904
251	429	0.17409086382254332
243	322	0.2727795819764861
191	322	0.2411318356445882
322	349	0.28859553683264116
220	322	0.21932704002489017
243	349	0.20216817740031648
243	429	0.1491762563896413
350	644	0.3098427403089963
243	644	0.2727795819764861
448	644	0.31043549908288914
384	644	0.3119833755226154
614	644	0.3568406694485421
384	593	0.1435322089411775
350	448	0.17199784246798916
350	614	0.22691733124483576
243	384	0.22555601609029077
243	614	0.27041331001621743
384	448	0.1826163397046677
448	614	0.30791415726992305
384	614	0.3096171035623468
251	496	0.3057943358902212
342	496	0.2747133698587628
342	350	0.06639145297805349
251	342	0.0625920372024091
114	497	0.15403442410651927
587	696	0.30731230021546724
423	696	0.24928944407742823
497	696	0.3895951730665125
184	696	0.35039137952038313
423	497	0.22376343108462168
184	497	0.3248653665275766
184	429	0.1988309316082842
444	593	0.2545816642307389
364	418	0.25758065575559685
142	418	0.08588374129056596
114	444	0.1382687839326757
22	444	0.15612564588474595
142	444	0.31599563544802983
241	388	0.15903815169892432
6	388	0.09166921675728965
12	713	0.2898917475847204
423	593	0.16660121056711205
339	553	0.26005778562303605
254	553	0.23364998136624546
553	666	0.2990427629303317
220	553	0.21209356755758554
288	666	0.15623743372166424
254	339	0.17780637171218164
339	666	0.36345510959617333
220	339	0.20195863546492365
254	666	0.2167913490194773
41	666	0.12706639251442745
423	666	0.24294889449950327
220	666	0.24094361277221932
181	666	0.19813185003667483
220	423	0.08145242036825354
245	251	0.16518850846025218
251	359	0.250214410873905
26	359	0.18020809274295793
245	359	0.32364148588404784
245	448	0.24618843911731225
178	192	0.18662821671527216
114	690	0.17980360545388732
25	690	0.05060735896699501
252	690	0.3101748045805228
25	252	0.09029734518098656
276	279	0.14864312391659024
276	349	0.12802832153278942
126	587	0.20225333600887455
528	587	0.26198677333024656
77	528	0.27796935723044885
272	587	0.09883154336991808
29	587	0.1885124827064428
423	644	0.22133232175217413
553	641	0.25810759855128107
74	553	0.19389261819639705
321	553	0.21239712555304746
553	649	0.21835439185732344
