619	671	1
22	540	1
22	198	2
22	623	1
540	623	1
137	540	1
198	623	1
204	249	1
62	249	3
249	671	1
204	313	1
62	313	1
313	671	1
62	671	1
593	671	2
401	436	1
401	597	1
143	401	1
436	597	2
143	436	1
143	597	1
590	605	1
170	605	1
170	671	1
407	671	2
68	407	2
68	671	2
354	671	1
68	354	1
123	231	3
339	612	2
339	569	1
60	181	1
60	393	1
123	393	1
60	319	1
60	123	1
60	593	1
123	420	1
265	420	1
612	631	1
231	631	1
150	272	1
150	265	2
272	344	2
265	344	1
204	306	1
123	306	1
123	254	1
254	306	2
204	381	1
16	381	2
8	123	1
204	231	1
173	631	1
173	221	2
134	173	3
173	265	2
221	631	1
37	631	3
134	631	1
68	631	1
631	649	1
265	631	1
221	649	2
37	649	1
68	134	2
134	265	1
68	649	1
68	265	1
265	649	3
94	123	1
123	173	1
31	598	2
598	671	1
59	407	1
59	671	1
59	68	1
231	407	1
231	671	1
68	231	2
71	167	1
297	544	2
42	163	1
26	244	3
244	490	2
44	244	2
57	98	3
156	694	6
113	694	1
113	606	1
75	694	1
98	694	1
75	606	2
98	606	1
0	104	3
104	258	4
94	495	2
9	648	2
19	234	3
0	241	1
0	140	2
0	232	1
357	430	12
156	357	7
104	430	1
104	418	1
113	357	3
113	430	3
15	181	1
15	101	1
15	294	3
15	265	1
161	294	2
44	161	2
101	265	3
14	430	2
98	430	5
98	405	2
113	397	1
9	459	1
184	459	1
423	459	1
236	459	2
459	598	1
294	459	1
114	294	2
184	236	1
184	294	1
294	598	2
201	749	1
39	201	1
273	453	2
132	273	1
209	273	1
39	273	1
132	453	1
209	453	1
39	453	1
132	209	1
39	132	2
132	418	1
39	209	1
209	418	1
277	595	1
277	469	1
11	537	1
149	689	1
329	506	5
497	506	1
430	506	2
329	497	2
201	329	3
329	430	7
149	329	2
201	497	1
57	497	1
430	497	1
294	497	1
241	497	2
201	430	4
57	149	1
294	430	5
241	430	6
149	430	3
307	506	2
506	768	1
506	792	1
506	520	1
422	506	3
506	684	3
337	506	3
418	506	7
6	307	1
307	768	2
307	792	1
307	520	3
55	307	1
57	307	2
294	307	1
307	684	1
307	337	2
307	418	2
6	55	3
6	684	4
768	792	7
520	768	2
57	768	1
422	768	1
294	768	1
684	768	2
337	768	3
418	768	1
520	792	1
57	792	1
422	792	2
684	792	3
337	792	1
44	792	1
55	520	2
57	520	1
520	684	1
44	520	1
55	57	1
55	422	1
55	684	2
55	337	1
57	684	1
57	337	2
422	684	2
337	422	2
294	684	1
337	684	2
418	684	1
661	689	3
294	661	2
170	506	2
448	506	2
418	499	2
418	644	1
41	499	6
499	644	1
499	655	2
170	499	1
448	499	1
265	499	2
644	655	1
170	644	1
265	644	1
170	655	2
448	655	2
265	655	1
265	448	3
6	78	2
405	689	1
78	294	1
78	405	1
111	689	1
249	333	1
271	333	1
181	271	1
181	619	1
111	619	1
249	271	1
271	619	1
234	619	1
273	432	1
177	432	1
111	337	3
273	337	1
177	337	2
236	390	1
236	337	1
390	598	4
267	724	4
724	743	1
201	743	2
265	743	2
42	333	1
276	333	1
121	333	1
48	333	1
333	337	1
29	333	1
42	276	1
42	495	1
41	42	1
121	276	1
276	495	1
48	276	1
276	337	2
13	121	2
121	136	1
48	121	1
121	337	1
29	121	1
136	495	1
48	495	1
337	495	1
29	495	1
13	337	1
41	48	4
48	136	1
136	337	1
48	337	1
29	48	1
29	337	1
221	313	1
313	315	1
265	313	2
221	315	2
315	345	3
265	315	4
161	329	2
329	743	2
329	462	1
329	494	3
265	329	4
161	743	2
161	462	1
201	494	1
294	743	4
462	743	1
494	743	1
265	462	1
265	494	1
161	443	1
354	448	1
354	357	1
506	563	2
174	506	1
91	506	1
248	270	1
270	443	1
174	270	2
248	329	3
329	563	4
329	443	1
174	329	1
329	422	1
91	329	1
248	266	2
248	563	1
248	443	1
248	295	1
174	248	1
248	294	3
91	248	1
248	397	2
248	546	2
248	418	1
266	443	1
201	266	3
174	266	1
91	266	1
443	563	1
295	563	1
174	563	1
422	563	1
294	563	2
91	563	1
397	563	2
418	563	4
201	443	1
174	443	1
91	443	1
397	443	1
443	546	1
174	295	1
295	422	1
91	295	1
295	546	3
295	418	1
174	201	1
174	422	1
174	294	1
174	397	1
174	546	1
174	418	2
91	422	2
91	397	2
91	418	1
100	661	3
418	661	3
710	724	1
506	724	1
329	724	3
155	724	1
306	724	1
506	710	1
267	710	1
329	710	1
162	710	1
100	710	1
155	710	1
379	710	1
306	710	1
379	506	1
267	329	5
162	329	1
306	329	1
162	306	1
16	306	2
155	306	1
306	379	1
16	563	4
148	563	1
100	563	4
98	661	1
13	661	2
430	661	3
236	254	1
236	448	1
254	448	4
156	539	2
539	698	1
245	539	1
245	698	1
82	156	1
82	749	1
329	749	1
248	749	2
738	749	1
40	749	2
82	329	1
82	248	1
41	82	1
82	738	1
37	82	1
40	82	1
329	738	1
40	329	1
248	738	2
40	248	2
37	738	1
40	738	1
332	430	1
332	405	1
161	327	2
13	327	2
23	327	1
364	430	1
364	494	1
430	590	3
494	590	1
418	590	2
430	494	1
188	418	1
27	275	2
275	430	1
275	345	1
302	430	1
345	430	2
394	418	1
394	430	1
34	430	2
273	492	1
16	273	4
273	430	1
273	487	1
196	273	1
273	581	1
430	492	1
468	492	1
196	492	1
418	492	3
16	487	2
430	487	1
430	468	1
196	430	1
430	581	1
468	487	1
196	487	1
357	487	1
418	487	1
196	468	1
196	357	1
196	581	1
196	210	1
196	418	1
357	581	2
221	661	1
347	661	1
397	661	1
405	661	2
221	430	2
221	347	2
41	347	2
347	430	3
347	405	2
265	723	1
265	592	1
265	335	2
395	778	1
16	778	2
41	778	1
723	778	4
592	778	1
335	778	2
397	778	1
546	778	3
395	690	1
395	723	2
395	592	1
335	395	1
690	723	5
592	690	1
335	690	2
397	690	1
546	690	3
16	723	6
16	592	4
16	335	7
41	335	4
592	723	4
335	723	1
335	592	1
546	592	3
335	546	1
56	724	1
409	724	1
560	724	2
452	724	1
592	724	1
345	724	2
723	724	1
217	724	1
56	409	1
56	560	1
56	592	1
56	723	1
56	217	1
56	357	1
409	560	1
409	452	1
409	592	1
409	723	1
217	409	1
452	560	1
560	592	1
345	560	1
560	723	1
217	560	1
546	560	1
452	592	1
345	452	1
452	723	1
217	452	1
452	546	1
217	592	3
217	345	1
217	546	3
248	303	2
248	483	1
248	265	1
221	303	2
303	483	2
221	483	1
41	483	1
265	483	1
16	176	1
176	221	1
176	405	1
176	418	1
100	405	5
94	343	2
94	187	1
94	776	1
94	563	1
94	405	2
329	343	1
187	329	1
329	776	2
329	558	1
329	405	3
187	343	1
343	776	1
343	558	1
343	563	1
343	405	1
187	776	2
187	558	1
187	294	1
187	563	2
187	405	1
558	776	1
41	776	5
294	776	1
563	776	1
405	776	1
558	563	2
405	558	1
405	563	2
221	689	1
506	689	1
249	552	2
405	552	1
418	552	1
249	405	1
211	405	1
16	661	2
181	430	2
181	405	1
100	430	5
430	563	3
179	661	1
179	405	1
57	405	1
23	347	1
23	418	2
275	603	1
497	603	1
155	603	1
335	603	1
418	603	1
275	497	1
155	275	1
155	497	1
335	497	1
418	497	1
155	418	3
335	418	2
94	430	2
129	430	1
265	430	3
129	357	2
347	416	1
94	435	2
111	435	2
16	435	1
405	435	1
265	435	1
357	435	1
94	111	1
265	405	1
2	622	1
320	803	4
543	803	1
286	469	1
286	598	1
286	422	1
422	598	1
276	782	1
276	422	2
276	684	1
422	782	1
684	782	1
44	782	2
473	526	2
391	473	1
418	473	2
418	526	3
337	452	1
36	452	1
36	337	5
443	481	1
260	443	2
362	443	1
220	499	7
260	558	1
432	446	1
259	432	1
266	446	1
181	446	2
259	446	1
422	499	2
422	655	2
251	500	1
251	345	4
266	500	1
193	500	1
345	500	1
84	500	1
500	655	2
193	266	1
266	345	6
193	345	1
345	655	4
138	345	4
229	424	1
229	644	1
229	543	2
14	138	2
14	644	1
138	409	2
409	644	1
116	409	1
409	792	1
424	644	1
116	424	1
424	792	1
138	644	2
138	792	1
116	644	1
543	644	1
644	792	1
254	644	2
116	792	1
543	792	1
288	792	1
254	792	1
106	219	1
106	259	3
259	612	2
242	259	2
189	493	1
409	493	1
473	493	1
189	464	1
106	189	1
177	189	1
189	409	1
27	189	1
189	270	1
189	473	1
177	192	2
192	409	2
106	464	1
177	464	1
409	464	1
27	464	1
270	464	2
464	473	1
106	409	1
106	316	1
106	473	1
177	409	3
177	270	3
316	409	1
409	473	1
27	473	1
316	473	1
278	493	1
259	493	4
420	493	1
278	322	1
259	322	1
322	420	1
259	278	1
278	420	1
259	420	1
106	684	2
106	804	1
684	804	2
259	684	2
259	804	1
221	804	1
221	451	1
451	804	4
106	477	1
106	260	1
106	357	1
477	684	1
260	684	2
357	684	3
170	661	2
424	478	1
138	478	1
238	333	1
333	354	1
424	444	2
138	444	1
238	444	1
47	444	1
354	444	2
238	424	1
47	424	1
354	424	1
138	238	1
138	354	1
47	238	1
238	354	1
47	354	1
6	38	3
6	782	2
6	760	2
38	782	1
38	760	1
424	782	1
424	760	2
296	782	2
296	760	1
16	760	1
493	803	2
138	228	1
138	803	4
260	803	1
234	803	1
228	612	2
557	612	3
612	803	1
228	557	2
228	803	1
125	557	2
557	803	3
125	803	1
86	782	1
86	282	1
282	782	1
260	311	3
311	763	1
311	422	1
270	311	3
311	804	2
364	763	1
364	420	1
364	804	1
249	763	2
249	422	1
249	804	11
260	804	2
422	763	2
270	763	1
420	763	1
763	804	1
420	422	1
422	804	2
270	804	3
420	804	1
416	792	1
266	361	2
138	361	1
361	422	2
605	657	1
196	605	1
319	605	1
605	655	2
282	605	1
196	657	1
270	657	3
319	657	1
282	657	2
196	319	1
196	655	3
196	282	1
270	319	1
270	655	3
270	282	1
282	319	2
320	552	1
552	655	1
44	552	3
552	804	1
249	655	3
320	804	1
44	655	5
655	804	4
44	804	3
5	655	1
5	803	1
4	592	1
557	592	1
592	803	2
4	557	1
4	655	3
4	803	3
557	655	4
655	803	4
266	526	2
311	526	1
249	526	1
526	592	1
526	803	1
526	804	1
82	266	1
82	311	1
82	249	1
82	592	2
82	655	1
82	803	1
82	170	1
82	804	1
266	311	1
201	311	2
311	592	1
311	803	2
249	592	1
249	803	1
201	592	2
201	803	2
201	804	1
592	804	1
170	803	1
803	804	2
170	804	1
448	705	1
451	627	1
472	627	2
472	804	1
627	804	4
458	499	1
458	803	1
375	803	1
499	598	1
499	557	1
499	803	1
557	598	2
518	598	1
598	803	1
518	557	1
518	803	1
150	246	1
605	754	1
246	754	1
526	754	1
246	605	4
526	605	1
246	526	1
382	426	1
36	426	3
426	655	2
337	426	2
418	426	3
36	382	1
337	382	1
382	448	1
36	655	1
36	448	1
36	418	1
337	448	2
6	705	1
6	804	6
140	655	1
140	705	1
140	804	3
655	661	1
661	705	1
339	661	1
661	804	2
655	705	1
339	655	1
339	705	1
705	804	1
339	804	1
60	74	1
114	599	2
60	114	1
294	372	3
38	341	4
98	587	2
204	372	1
4	754	1
4	64	1
116	289	1
289	543	1
112	543	1
429	543	1
256	270	1
270	803	2
67	270	4
112	256	1
112	803	1
112	536	1
256	803	1
67	256	1
536	803	1
67	803	1
306	803	1
110	803	1
67	536	2
306	536	1
67	306	1
552	795	2
394	552	2
552	598	1
361	552	1
546	552	3
394	795	1
598	795	2
361	795	1
294	795	1
337	795	1
546	795	2
394	598	2
361	394	1
294	394	1
337	394	2
394	546	1
361	598	1
546	598	1
294	361	3
337	361	1
337	546	1
388	506	1
288	430	8
187	590	1
289	506	1
289	558	1
272	289	1
289	563	1
272	558	2
269	558	1
111	558	1
418	558	1
347	372	2
10	588	1
10	558	1
10	276	1
276	588	2
276	558	2
481	546	1
145	430	2
234	430	1
234	452	1
405	452	1
234	405	1
288	405	4
49	634	1
251	422	1
251	792	1
251	526	1
70	751	1
70	792	1
70	526	1
422	751	1
422	526	1
751	792	1
418	751	1
526	792	1
563	592	1
500	592	1
260	592	2
500	563	1
260	563	1
260	500	2
220	310	2
149	310	3
267	347	1
170	254	1
506	536	1
405	506	2
506	629	1
266	536	1
266	405	3
266	368	1
266	629	6
536	590	1
405	590	1
590	629	2
100	629	8
288	536	1
288	629	1
536	655	1
405	536	1
368	536	1
536	629	2
405	655	2
368	655	1
368	405	1
405	629	1
368	629	1
253	598	1
253	256	1
71	253	3
253	616	1
256	266	1
266	616	2
256	598	2
256	616	1
23	554	1
113	554	1
34	554	1
23	113	1
34	113	1
21	605	3
21	473	1
21	622	1
473	605	1
605	622	1
270	622	2
473	622	1
326	372	1
148	241	2
270	430	2
42	83	1
83	434	2
83	271	1
42	434	1
42	271	2
42	430	4
430	434	2
271	430	2
25	430	7
156	276	3
94	276	2
2	268	1
268	430	2
268	470	1
266	430	6
430	470	1
276	463	2
127	608	1
41	509	1
430	509	1
509	533	1
430	569	1
41	533	1
430	533	1
71	533	3
58	491	1
44	471	1
98	313	3
8	369	1
162	397	1
506	634	1
16	634	2
60	634	1
6	215	1
181	215	2
58	215	1
215	402	1
58	402	1
55	367	1
272	669	1
608	669	1
272	608	1
25	711	1
711	745	1
84	711	1
306	711	1
84	745	2
306	745	1
240	745	1
240	306	1
428	574	1
156	220	2
156	387	2
156	742	3
220	749	1
700	749	1
217	749	1
387	749	1
608	749	1
251	700	1
40	251	6
251	742	2
251	608	1
217	220	1
220	742	1
40	700	1
44	700	1
387	700	1
700	742	1
608	700	1
40	217	1
40	742	1
40	608	1
44	742	2
44	608	2
217	387	1
217	608	1
387	742	2
387	608	1
608	742	1
41	421	2
256	421	2
421	608	1
256	316	2
316	608	1
41	256	1
41	608	1
256	608	1
54	125	1
96	493	2
8	777	1
8	438	1
8	49	1
49	777	1
13	49	1
49	438	1
111	466	3
418	466	1
123	170	1
6	787	1
111	787	1
466	787	1
375	787	1
598	787	2
557	787	1
337	787	2
375	466	1
466	598	2
466	557	1
337	466	1
337	357	9
38	430	1
137	430	1
342	430	3
21	505	1
391	505	1
430	505	3
353	505	2
342	505	1
391	430	1
353	391	2
342	391	4
353	430	2
342	353	1
71	141	1
141	342	1
251	590	1
81	251	1
25	523	2
59	523	1
59	590	3
81	375	1
64	477	1
59	477	1
402	477	2
59	260	1
153	260	3
59	64	1
64	153	1
59	402	1
44	402	2
153	402	1
41	610	1
192	430	3
59	192	2
59	430	2
127	558	1
84	430	2
276	430	1
430	642	3
135	688	1
430	688	1
135	430	3
5	699	1
98	699	1
699	723	1
41	699	2
254	699	1
448	699	1
110	699	1
5	448	2
98	723	1
448	723	1
26	430	4
123	279	1
229	473	1
155	473	1
155	397	1
397	473	1
33	602	1
350	602	1
8	792	1
215	792	1
8	215	2
8	684	1
126	215	1
215	684	1
126	684	3
66	612	4
654	655	1
44	654	1
16	40	2
40	730	6
372	730	1
16	730	3
41	790	1
41	711	1
711	790	1
135	790	1
135	711	2
232	246	2
232	320	2
232	803	1
44	232	1
229	320	2
229	803	1
198	246	2
246	803	2
198	320	3
198	803	2
148	320	1
148	803	1
44	803	2
222	246	1
46	246	1
214	246	1
246	617	1
102	246	2
46	222	1
214	222	1
222	617	2
102	222	2
46	214	1
46	617	1
46	102	1
46	402	1
214	617	1
102	214	1
102	617	1
402	617	1
102	402	1
229	414	2
123	414	1
142	588	1
49	227	1
227	422	2
114	657	2
114	480	2
32	114	1
114	803	2
6	480	1
6	803	3
480	657	4
16	657	3
201	657	1
32	657	1
209	657	2
37	657	2
126	657	4
4	657	1
320	657	1
390	657	1
657	803	1
44	657	4
201	480	1
32	480	1
209	480	1
37	480	1
126	480	1
4	480	1
270	480	1
320	480	1
390	480	1
480	655	1
480	803	1
44	480	2
16	32	1
16	803	5
201	209	1
201	320	1
201	390	2
32	209	1
4	32	1
32	270	3
32	320	1
32	390	1
32	655	1
32	803	1
37	209	1
126	209	1
4	209	1
209	270	1
209	320	1
209	803	1
37	320	3
37	390	1
37	655	3
37	803	1
126	320	4
126	655	1
126	803	1
4	390	1
270	390	1
320	390	1
390	655	1
390	803	1
239	241	2
79	239	1
267	430	1
15	271	2
15	430	2
41	271	1
212	451	5
235	451	1
214	451	5
133	451	1
212	235	1
133	212	1
214	235	1
133	235	1
133	214	1
77	361	1
6	77	3
133	394	2
407	451	1
212	407	1
164	407	1
214	407	1
306	407	1
164	212	1
16	212	5
212	306	1
164	214	1
164	306	1
16	214	5
214	306	1
229	588	2
96	229	2
96	588	1
5	96	1
96	288	1
120	128	1
120	142	1
120	288	1
221	381	1
381	469	1
270	381	1
136	381	1
381	448	1
221	590	1
221	270	1
136	221	1
221	448	2
469	590	1
136	590	2
448	590	2
136	469	1
448	469	2
346	483	1
138	416	3
272	483	1
11	483	1
379	483	1
416	483	1
248	424	2
138	248	3
268	792	1
268	605	1
268	655	2
162	268	1
605	792	1
655	792	1
162	792	1
270	792	1
483	792	1
162	605	3
483	605	1
483	655	1
162	483	2
130	140	2
130	804	1
162	804	1
248	251	1
60	251	1
251	499	1
251	497	1
62	251	2
136	251	1
60	248	1
79	248	2
248	499	1
248	497	1
248	341	1
248	345	2
62	248	1
60	497	2
60	341	1
60	738	1
60	345	1
60	136	1
60	84	2
79	136	1
341	499	1
499	738	1
136	499	1
497	738	1
345	497	1
136	497	1
341	738	1
341	345	2
136	341	1
136	738	1
41	233	1
233	430	1
100	233	2
233	288	1
233	655	1
233	418	1
430	655	2
114	430	1
37	430	4
178	430	3
80	539	1
80	712	1
80	661	1
80	706	2
80	430	1
80	563	1
539	712	1
539	661	1
539	706	1
430	539	1
539	563	1
44	539	1
661	712	1
706	712	1
430	712	1
563	712	1
661	706	1
563	661	1
430	706	1
563	706	1
44	430	3
58	803	1
58	599	1
599	803	1
254	387	2
387	587	1
5	387	1
204	477	1
210	477	1
220	440	2
156	334	1
156	561	1
421	624	1
201	624	1
247	624	1
334	624	1
561	624	1
201	634	1
201	421	1
247	421	1
334	421	2
421	561	1
201	334	2
201	561	1
41	334	1
41	561	1
334	561	1
262	272	1
272	633	1
262	390	1
16	633	1
390	633	2
334	390	1
334	407	1
146	390	1
156	302	1
94	302	1
302	438	1
101	274	2
274	302	1
229	430	1
418	517	1
517	520	1
230	517	1
230	520	1
381	521	4
8	521	1
437	521	1
41	521	1
247	521	1
98	598	5
47	329	1
47	266	2
16	59	5
41	47	2
89	430	1
47	430	1
47	357	1
47	59	2
59	418	1
156	510	4
430	493	2
493	727	1
493	565	2
6	510	3
6	430	4
6	727	1
316	510	2
430	510	1
510	727	1
510	565	1
418	510	4
316	430	2
33	316	1
316	565	1
430	727	1
430	565	3
33	727	1
33	565	1
565	727	1
418	565	3
230	333	1
333	636	1
198	230	1
198	590	1
230	273	1
273	590	1
230	590	1
230	283	1
283	636	1
506	776	1
506	782	1
40	506	3
387	506	2
418	776	1
70	267	2
267	776	1
267	782	1
70	776	1
70	782	1
40	70	1
70	357	1
112	776	2
776	782	1
40	776	1
387	776	1
357	776	4
112	387	1
25	782	1
40	782	1
387	782	1
357	782	1
40	357	1
156	463	2
156	648	1
463	648	1
437	463	2
430	463	1
463	698	1
294	463	1
92	463	1
437	648	1
430	648	2
648	698	1
294	648	2
92	648	1
430	437	1
437	698	1
92	437	2
430	698	1
92	430	1
92	698	2
44	698	1
92	294	1
6	699	1
140	699	1
140	324	2
140	361	2
395	699	1
430	699	1
324	699	1
288	699	1
361	699	1
9	699	1
642	699	1
565	699	1
418	699	1
395	430	1
361	395	1
395	565	1
41	642	2
41	565	3
324	430	2
361	430	1
288	324	3
324	361	1
324	642	1
324	565	2
324	418	2
9	361	1
361	565	1
565	642	1
323	329	1
111	323	1
323	430	1
3	197	1
89	197	1
3	89	1
3	468	1
3	397	2
3	357	1
89	112	1
89	468	1
89	581	1
372	430	2
372	644	1
363	430	1
363	644	1
30	363	2
590	644	1
430	644	1
430	546	2
30	430	1
30	644	1
71	245	2
177	348	1
6	404	1
6	641	3
154	389	1
154	404	1
154	598	1
154	641	1
389	404	1
389	598	1
389	641	1
598	641	1
348	389	1
222	782	1
222	491	2
222	405	1
491	782	2
405	782	1
405	491	1
489	598	1
283	489	1
156	232	2
156	307	2
156	469	1
232	307	1
166	232	1
232	644	1
232	469	1
166	506	1
161	506	1
469	506	1
166	307	2
161	307	1
13	307	3
307	644	1
166	181	1
161	166	1
166	234	1
166	644	1
166	357	1
181	644	1
161	644	1
161	469	2
161	357	3
13	469	3
234	469	2
469	644	1
655	777	1
72	777	1
72	655	1
178	590	1
178	608	1
590	608	1
319	608	1
177	379	2
286	437	1
286	360	1
286	379	1
360	437	1
234	437	2
75	446	1
75	518	1
75	405	1
446	518	1
446	516	1
405	446	1
357	446	1
516	518	1
405	518	1
405	516	1
99	405	1
99	466	1
405	466	1
83	266	1
266	505	1
83	505	1
30	505	2
3	339	1
41	742	2
354	742	1
272	405	2
405	742	1
272	387	1
655	742	3
6	303	3
6	603	2
266	603	1
137	603	3
397	603	1
357	603	1
137	357	3
63	266	1
266	451	3
63	553	2
63	451	1
63	357	3
41	451	2
145	477	1
448	477	1
265	477	2
495	582	1
2	582	1
110	582	1
230	255	1
418	545	3
266	545	1
111	545	1
17	545	1
272	545	2
471	545	1
41	545	1
205	545	1
418	471	1
205	418	1
6	471	1
266	471	1
205	266	1
111	205	1
17	272	7
17	205	2
272	471	1
205	471	1
357	471	1
41	205	1
205	357	1
40	367	2
387	510	1
40	374	1
374	418	6
272	629	6
418	629	3
209	749	1
6	66	3
66	209	1
66	598	1
58	405	1
58	418	1
273	313	1
127	313	3
127	273	1
418	724	3
64	724	3
430	724	3
642	724	1
135	418	1
64	418	1
64	135	1
135	642	1
41	64	3
64	430	2
64	642	1
357	642	2
284	510	1
510	642	2
284	642	1
30	126	3
266	469	1
273	375	1
273	469	1
375	418	2
41	469	2
418	469	2
290	708	1
290	598	1
38	708	2
708	715	1
16	708	2
598	708	1
320	708	2
655	708	1
38	715	1
598	715	2
320	598	3
266	387	1
303	387	1
26	387	2
362	387	1
41	309	1
155	309	1
6	309	1
596	598	1
454	578	1
402	454	1
360	578	1
402	578	1
360	402	1
6	409	2
49	409	1
409	448	1
49	448	3
49	357	1
57	183	1
57	369	2
57	364	1
58	350	1
58	644	1
287	644	1
5	362	3
266	532	3
198	405	1
198	616	1
532	758	2
430	532	1
405	532	1
532	616	1
41	758	1
430	758	1
357	758	1
405	758	1
616	758	1
41	616	2
430	616	1
405	616	1
41	511	1
289	511	1
321	328	1
329	509	1
321	509	1
321	329	3
272	321	1
54	328	1
54	459	1
181	328	2
37	155	3
120	318	2
120	777	1
58	87	1
87	142	1
307	566	1
335	469	1
469	566	1
337	469	2
335	566	1
335	337	1
337	566	1
306	661	1
137	319	3
78	319	1
114	127	2
151	749	1
126	790	1
416	790	1
88	424	1
88	763	1
88	745	1
88	760	1
88	803	1
424	763	1
424	745	1
424	803	2
138	763	1
138	745	1
138	760	1
763	803	2
745	803	1
760	803	1
52	598	1
535	632	2
114	535	3
155	158	1
158	337	1
158	578	1
98	578	2
155	337	1
155	578	2
313	584	1
578	584	1
313	578	1
11	474	2
84	479	1
405	479	1
84	474	4
98	294	3
177	592	1
337	592	1
181	558	2
506	795	1
298	506	1
8	795	1
8	298	2
150	795	1
150	298	1
98	150	1
298	795	1
98	795	2
41	795	2
84	795	2
84	298	1
40	655	1
266	524	1
266	316	3
266	518	2
316	524	1
11	524	1
234	524	1
524	582	1
84	524	1
518	524	2
241	524	1
11	316	2
316	582	1
239	316	1
11	582	2
11	518	2
11	239	1
84	582	1
518	582	1
239	582	1
241	518	1
86	375	1
79	86	1
86	469	1
86	300	1
345	375	1
300	375	1
79	469	2
345	469	1
300	345	1
300	469	1
375	516	1
21	532	2
6	237	1
186	532	1
98	186	1
13	186	1
107	186	1
186	469	1
137	186	1
13	532	1
107	532	1
137	532	1
237	532	1
107	303	1
303	469	2
137	303	1
237	303	1
98	107	4
98	469	2
98	237	1
13	237	1
107	137	1
107	237	1
237	469	1
137	237	1
37	795	1
150	164	1
42	150	1
42	164	2
164	506	1
233	372	1
164	372	1
302	372	1
6	233	1
42	233	1
42	302	1
164	233	1
233	302	1
518	655	1
239	655	1
21	32	1
127	430	2
32	430	1
32	420	1
420	430	1
68	430	1
68	420	1
9	284	2
59	284	2
158	284	2
12	506	1
12	329	1
12	505	1
12	430	1
12	294	1
12	33	1
12	491	1
329	505	1
329	491	1
430	491	1
294	491	1
288	491	2
64	536	1
64	491	2
64	397	1
64	149	1
397	536	2
208	744	1
6	744	1
209	744	1
598	744	1
33	744	1
33	209	1
33	598	1
18	243	1
18	587	1
276	380	1
307	724	1
505	724	1
307	505	1
307	430	1
110	505	4
289	588	1
49	289	1
33	289	1
546	588	2
33	49	2
74	505	1
6	505	1
325	397	1
325	546	2
255	430	1
218	430	1
407	430	1
218	407	1
451	768	1
492	768	1
406	768	2
219	451	1
219	492	1
219	406	3
219	792	1
451	492	1
242	451	2
451	612	3
451	792	1
451	569	1
242	492	1
492	612	2
492	792	1
242	792	1
242	569	1
612	792	5
148	406	3
148	792	1
406	792	2
569	792	1
406	532	1
95	792	1
27	792	1
241	792	1
729	792	1
27	95	2
95	729	1
241	729	1
279	492	1
279	608	1
418	608	1
350	430	1
6	329	2
430	588	1
405	588	1
159	181	1
159	777	1
159	668	1
159	547	1
159	587	1
14	668	2
14	547	1
14	587	1
181	777	1
181	668	1
668	777	1
547	777	1
587	777	1
101	547	1
101	587	1
587	668	1
547	587	1
136	588	1
581	588	1
453	471	1
26	471	1
115	471	1
144	471	1
115	453	1
144	453	1
235	602	1
266	588	1
588	627	1
41	116	2
116	155	2
155	627	1
116	627	1
211	627	2
416	627	1
97	506	1
138	470	1
164	655	1
138	489	2
100	489	1
248	369	1
70	369	1
138	369	1
369	422	1
70	248	2
162	248	1
70	162	3
162	422	2
219	599	1
138	219	3
219	320	1
138	599	3
320	599	1
135	621	2
590	621	2
621	655	2
71	621	3
606	655	1
234	407	2
13	407	2
279	337	2
279	469	1
749	795	2
39	795	1
221	592	1
221	708	1
592	708	1
430	598	1
156	279	1
192	279	1
279	430	1
76	430	1
156	642	1
229	420	1
286	420	1
14	420	2
420	510	1
271	420	1
272	420	2
357	420	1
420	686	1
420	642	1
229	686	1
229	642	1
286	510	1
17	286	2
271	286	1
71	286	2
272	286	1
286	357	2
286	686	1
286	642	1
286	418	2
14	510	3
14	271	1
14	686	1
14	642	1
17	510	2
271	510	1
272	510	4
2	510	2
510	686	1
17	686	2
17	642	1
71	271	2
2	271	1
271	686	1
271	642	1
271	418	2
71	642	1
272	686	2
2	686	2
2	642	2
642	686	1
418	686	2
221	253	2
253	727	1
221	269	2
118	727	1
221	727	1
55	74	2
74	335	1
553	750	1
430	750	1
335	750	1
149	750	2
55	553	2
430	553	1
201	335	1
55	430	1
55	335	1
55	149	3
335	430	1
211	430	2
149	335	1
313	448	3
313	689	2
6	560	1
140	279	2
140	560	1
140	424	1
140	214	1
279	553	1
553	694	1
148	553	1
214	553	1
270	553	2
448	553	1
279	560	1
279	694	1
279	424	1
214	279	1
270	279	2
560	694	1
424	560	1
148	560	1
214	560	1
270	560	2
44	560	1
448	560	1
424	694	1
214	694	2
270	694	1
44	694	2
448	694	1
148	424	2
214	424	3
214	270	1
214	448	1
13	188	1
188	327	1
15	286	2
113	286	1
75	162	1
75	430	1
75	483	1
75	241	1
162	430	1
162	241	3
162	357	1
98	483	1
13	241	2
57	483	1
430	483	1
241	483	1
357	483	2
42	140	1
140	563	1
42	135	2
42	324	1
42	614	1
42	565	1
135	324	1
135	614	1
135	565	1
201	614	2
201	565	1
430	614	1
324	614	1
324	563	2
25	614	1
563	614	1
565	614	1
25	565	1
563	565	1
13	722	2
430	722	1
42	722	1
19	220	2
19	590	1
19	310	2
59	310	3
201	440	2
59	504	1
276	504	1
59	276	1
627	790	1
598	627	1
21	603	1
3	718	1
71	722	1
91	596	1
254	596	1
